__id__,category,commentCount,description,dislikeCount,imageURL,jobId,likeCount,points,reviewComment,reviewStatus,timestamp,userId,reviewedAt
"iPYTE7ezPbK0kJvr1Sm4","Architecture","0","학교 앞 한옥처럼 생긴 한식당!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F584E5E8C-10F6-4552-A138-63AA5A99E17E.jpg?alt=media&token=e01ffad3-906c-4c1d-bbf1-b2e6fab06b8a","1","5","15","","approved","__Timestamp__2025-04-11T10:40:38.382Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"iTq5z6XmEfK2dzmWwoqi","Animals","0","Deep Sleep Cat","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F191%2FIf4PQX59TzVCSgkdo7wo2jFzXkS2%2F6A6A73E5-E440-4241-AAF6-5CEDBC4D35E2.jpg?alt=media&token=1b362428-7f83-4106-8f3a-7efd34700971","191","5","11","","approved","__Timestamp__2025-04-02T15:15:19.214Z","If4PQX59TzVCSgkdo7wo2jFzXkS2",""
"igREYoYRGS7OTJJ6wcmn","Food & Drink","0","삼겹살에 맥주! 건배! 🍻","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FFidKey5AxBgxUMyeCJuzpD4yckk1%2FAEB5818F-50CA-4A42-AF44-595570BDF8FC.jpg?alt=media&token=b7c4c9dd-3b30-45d2-a8bd-ab8d33e2d0ea","1","5","16","","approved","__Timestamp__2025-03-28T13:27:24.126Z","FidKey5AxBgxUMyeCJuzpD4yckk1",""
"iiLWKfuBOaXV4CXTIRb8","","0","日式庭院与室内空间的融合，通过格栅窗户观赏自然景致，体现了日本文化中对“借景”与静谧美学的追求","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1751512919245_IMG_6813%202.JPG?alt=media&token=c9780420-1654-4d27-af19-f307520ced1c","12","1","0","","pending","__Timestamp__2025-07-03T03:22:01.867Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"im0wq0fTATdC703ug6If","Food & Drink","0","Special soju called Moonbae-sool, very strong but flavorful drink","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FSbhiuefV8MfigqJJyQ79u0XDdiY2%2F5ACC92D0-05EB-4B77-990F-679121F0733D.jpg?alt=media&token=9d7a1343-9ddb-4669-80ab-caf28308d1dd","1","4","28","","pending","__Timestamp__2025-03-22T14:30:51.100Z","SbhiuefV8MfigqJJyQ79u0XDdiY2",""
"imyNghvZTyls3P5evSwP","City","0","桨声灯影，夜泊秦淮。古韵悠长，桨橹轻摇。","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2FquBclSH5bObgKXhVY17p2Iy9dbp1%2F44FE631A-9837-4BF5-995A-8F612960DB36.jpg?alt=media&token=6a32ad8e-b538-494b-846c-be9d896e10c7","2","5","24","","approved","__Timestamp__2025-03-31T01:13:28.437Z","quBclSH5bObgKXhVY17p2Iy9dbp1",""
"inh5NjdhLR67intHsmzA","Food & Drink","0","Barbecue yayyyy🍖 ","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F11%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2FF24DD10C-3885-4992-8EE6-5DDBAB0F233D.jpg?alt=media&token=2ad35371-70f7-40a8-b9d8-2812a7e32925","11","3","19","","pending","__Timestamp__2025-04-02T11:26:53.321Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"itSK2MmctcqNyVMPQwON","Food & Drink","0","아름다운 교촌치킨의 허니콤보..","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F3F0CF369-FB69-49F8-B184-455F85FDF8A9.jpg?alt=media&token=8ced65f6-3096-4689-846d-25c26b45e784","1","5","13","","approved","__Timestamp__2025-04-16T13:02:02.428Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"iz2NZDxsW7nwa9vAnezK","City","0","Vancouver's varied architecture under cloudy skies. Urban density.","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F85%2FquBclSH5bObgKXhVY17p2Iy9dbp1%2FCC9042D2-9360-43A4-B1EF-94C0C2485E05.jpg?alt=media&token=501ca8ce-acbe-4abe-9757-463829901b2a","85","0","24","","pending","__Timestamp__2025-03-31T02:10:21.164Z","quBclSH5bObgKXhVY17p2Iy9dbp1",""
"j3PZiM07TIHDXATzTHOu","Funny","0","너 집에서 쫓겨났니?","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F191%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F71D97847-CBFC-4A9F-ABBE-AFA9962F4E92.jpg?alt=media&token=679ab794-be4b-4335-ac19-ecdd6a8f5e95","191","5","2","","approved","__Timestamp__2025-04-01T13:15:22.615Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"j6En1BihK3UGSZpFpAan","","0","Nigerian University Lecture theater in Abuja Nigeria.","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F3%2FscOrqewGVMUJ7J44jar1LPE9F803%2F1750090142918_20180112_150940.jpg?alt=media&token=b0ad1a09-6aff-4771-8422-e5ad88878539","3","3","0","","pending","__Timestamp__2025-06-16T16:09:05.031Z","scOrqewGVMUJ7J44jar1LPE9F803",""
"jAjdZlbQeCaDf57GlmDN","Food & Drink","0","白州12年。日本のウイスキー文化🥃","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2F0Fq1O9ByHCYtjkeZo9diK46ZV4y2%2F45685FB1-D901-487C-923E-D96B6285A0A3.jpg?alt=media&token=cc55134d-870c-4551-ae8d-07e247e69c12","12","3","28","","pending","__Timestamp__2025-03-27T23:26:07.290Z","0Fq1O9ByHCYtjkeZo9diK46ZV4y2",""
"jDjS0iPWh92Jw59Bv2jw","","0","renowned Zen garden of Tenryū-ji Temple in Arashiyama, Kyoto","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1750754774394_WechatIMG13.jpg?alt=media&token=cbaf1658-9074-4b36-9766-52f46956f0da","12","2","0","","pending","__Timestamp__2025-06-24T08:46:16.145Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"jIMfhLx2e5Lqgkz3QlEB","Food & Drink","0","Rice, plantains, & stew. A taste of home!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F3%2FahKbPWp5PpYzDDaIgTltS54FgB22%2FD56F7E4F-B520-404C-94F7-189F6F4740F8.jpg?alt=media&token=700a4a28-3651-476b-942a-1c3952a8908e","3","2","26","","pending","__Timestamp__2025-06-19T03:23:50.699Z","ahKbPWp5PpYzDDaIgTltS54FgB22",""
"jKMhZqJC6XHI0EYI48aF","People & Action","0","CES 2025 #DiveIn","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F11%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F87C2D8DC-F908-4472-934C-65D7C318DEFC.jpg?alt=media&token=1c8289f9-b6b6-4fc2-b4c6-d9c612e954ac","11","2","24","","pending","__Timestamp__2025-04-01T12:07:34.756Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"jL6pZHbJBBi4yWV42KLx","","0","Beautiful non-leather black lady shoe (locally made) with materials by shoe professionals.  ","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F3%2FscOrqewGVMUJ7J44jar1LPE9F803%2F1747513240750_cloth001.jpg?alt=media&token=c0444cb9-ff51-4416-9cb3-a6f8acaf8030","3","3","0","","pending","__Timestamp__2025-05-17T20:20:42.065Z","scOrqewGVMUJ7J44jar1LPE9F803",""
"jLaZlaVFufXBcx8LxzbU","","0"," iconic spiral concrete ramp structure inside 1933 Old Millfun in Shanghai, China","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1748496376868_WechatIMG101.jpg?alt=media&token=fa1d7423-2a2c-47fd-b1bd-36baf117ea68","2","5","0","","approved","__Timestamp__2025-05-29T05:26:18.867Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"jT06fgoXCVBZtGQvRFU7","Food & Drink","0","九宫格火锅，鲜肉待涮！川味十足，热气腾腾。","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2FCmwx4YTHrxSrSEiMaVwFwkbamQx1%2F9135D098-5475-42F3-8B9A-C8F14B2F83BC.jpg?alt=media&token=863a3812-9726-4cc3-b84d-d0267f4a7516","2","5","27","","approved","__Timestamp__2025-03-26T17:28:44.069Z","Cmwx4YTHrxSrSEiMaVwFwkbamQx1",""
"jVLoBNxZUwJHK83QWivT","Food & Drink","0","달콤한 브라우니와 아이스크림 디저트. 완벽한 조합!","1","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2F6I1DOmNwE7Z8dKSCWHqwpbk3Lzy1%2F7302AD58-CC33-466A-B6DB-62B94AFFFD2C.jpg?alt=media&token=d605985d-e5e0-46a6-b39e-fb98e45b86c4","1","2","13","","pending","__Timestamp__2025-03-26T01:51:20.098Z","6I1DOmNwE7Z8dKSCWHqwpbk3Lzy1",""
"jWgHRQX7MbLmgk97ORFx","","0","the precise location in Nagasaki where the atomic bomb detonated on August 9, 1945","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1750837500734_IMG_0131%202.JPG?alt=media&token=3d52a903-3cf3-4682-a829-e3444fc38243","12","2","0","","pending","__Timestamp__2025-06-25T07:45:04.066Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"jXoAT420wizKcoq6wM5B","Food & Drink","0","제주도에서 배달주문해서 먹은 딱새우 회와 고등어 회","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2FF257AAB7-0826-4BAD-9883-220C9B98E63C.jpg?alt=media&token=dfc9a1ef-de6f-484f-be8f-5c721dfd4c5c","1","4","20","","pending","__Timestamp__2025-04-03T17:30:47.050Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"jaMFM6sNRnTbOWb8ikS6","","0","old-style security door with umbrellas hanging on it","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1748407485790_WechatIMG643.jpg?alt=media&token=a7e53b72-3e05-4667-882b-cfa2ee37bbf3","2","4","0","","pending","__Timestamp__2025-05-28T04:44:47.148Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"jak6hgV2kEPE6tQE0CBV","Funny","0","Fancy one ","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F191%2FzzAORK5Eh5MLh9FpuY8l0iMXDW92%2F897FCDB8-9B3C-4712-BD83-D2A4F89F2504.jpg?alt=media&token=8ae98d83-8fe4-40d3-97b1-c8cc8eb1b2c3","191","5","2","","approved","__Timestamp__2025-04-09T14:50:53.341Z","zzAORK5Eh5MLh9FpuY8l0iMXDW92",""
"jcY9LVgE4mkNHWFdHPFI","","0","Zongzi, a traditional Chinese food made of glutinous rice filled with sweet or savory ingredients","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1748407620216_WechatIMG644.jpg?alt=media&token=ffdaa484-af31-46d7-9907-b1c002eb69af","2","4","0","","pending","__Timestamp__2025-05-28T04:47:01.470Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"jdZqNclTx4yekMiPhtlY","Entertainment","0","Feria de Leon","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F7%2FPw0GcaI0Nta1Mw7JSHYFUEpeSto1%2F04BD2DBA-1552-4F98-B203-ACD4C19B08CA.jpg?alt=media&token=a6584303-ac34-4c86-afa9-2634d4faa0b5","7","3","15","","pending","__Timestamp__2025-04-10T21:42:31.335Z","Pw0GcaI0Nta1Mw7JSHYFUEpeSto1",""
"jdb9EFQ89sEA9qe2GDaA","Animals","1","困了就睡，吃飽再說！🐼💤","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2FCmwx4YTHrxSrSEiMaVwFwkbamQx1%2F88DDDF6C-2A13-4D33-BB6F-A0A9D5C87EB9.jpg?alt=media&token=042510b0-f06e-41cc-bdf6-e117a4b78999","2","5","14","","approved","__Timestamp__2025-03-26T17:08:29.112Z","Cmwx4YTHrxSrSEiMaVwFwkbamQx1",""
"jiHdPHeXzlGg3XTolNta","People & Action","1","Chinese university students graduation day, proud grads with flowers near ornate building. ","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2FZRo0gRgkjtepbWMMqZeGsDmcp2a2%2FF192D0CF-D972-4947-A1D7-27B7FC86BC7C.jpg?alt=media&token=d1fa8798-a358-48bf-a80b-23ca72c090d4","2","5","28","","approved","__Timestamp__2025-03-19T21:02:56.561Z","ZRo0gRgkjtepbWMMqZeGsDmcp2a2",""
"jk9OuMZtFxgNMBZuADk7","Food & Drink","0","샤인머스캣 포도!","2","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2FE8D1C20D-6A36-4C03-9CA3-C2761D320C4F.jpg?alt=media&token=763bf0d1-fa74-4096-bcaf-ba7249e43d85","1","3","29","","approved","__Timestamp__2025-04-04T07:15:53.926Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"jp0eQmwfDtgegdCLIdrh","Nature","0","도시 속 벚꽃, 봄의 향연. (City cherry blossoms, a spring feast.)","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FFidKey5AxBgxUMyeCJuzpD4yckk1%2F0A467BC1-19B0-4E3C-A3AD-74FAFD41204A.jpg?alt=media&token=042db787-29dd-455c-9a79-cac65c51c483","1","5","25","","approved","__Timestamp__2025-03-28T13:23:56.125Z","FidKey5AxBgxUMyeCJuzpD4yckk1",""
"jr5nTIpi1qzYI4GC5xtx","Nature","0","따뜻한 봄날의 안산 벚꽃길. 튤립까지 예쁘게 피어서 한폭의 그림같다","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FEKL3JNv82UaIRbXlvgg0GcOMMrI2%2FC43DB54D-528F-4668-9D3B-6EC70B10C30D.jpg?alt=media&token=75d13f2d-a69d-415e-9161-43721a80a473","1","5","18","","approved","__Timestamp__2025-03-21T07:24:10.625Z","EKL3JNv82UaIRbXlvgg0GcOMMrI2",""
"jswGMW62zODwk9wteI9k","Food & Drink","0","제주도 버터 전복구이!!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FIf4PQX59TzVCSgkdo7wo2jFzXkS2%2F17581554-8055-43A1-B5F3-5BB569552D14.jpg?alt=media&token=053f4640-c516-4b1a-8d16-4b5898f2ecf8","1","5","18","","approved","__Timestamp__2025-04-10T16:26:04.037Z","If4PQX59TzVCSgkdo7wo2jFzXkS2",""
"jtJcy4rnL2rOekRc6aI2","Architecture","2","Shared laundry space in university, utilitarian design with gendered machine labels. ","5","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F191%2FZRo0gRgkjtepbWMMqZeGsDmcp2a2%2FF2B71597-9D71-4BE8-8664-D11551704497.jpg?alt=media&token=d1fa1843-1a3a-4a13-8f64-f43eeda88f5d","191","0","17","","rejected","__Timestamp__2025-04-08T23:13:25.742Z","ZRo0gRgkjtepbWMMqZeGsDmcp2a2",""
"jvQFdKawq7NH5c3ogAwF","Food & Drink","0","야식으로 시켜먹은 만두.. 진짜 맛있당","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F565AFBA7-B76B-426B-9CD3-7A5BD8030C74.jpg?alt=media&token=cb911beb-8218-4542-8fa1-d1215c359967","1","3","29","","pending","__Timestamp__2025-04-01T05:38:48.838Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"k0zVEbW613lbz8i2CaMk","Food & Drink","0","진짜 진짜 맛있었던 우럭조림.. 이거 먹으러 제주도 또 가도 될정도!!!! 밥 세그릇은 먹은 것 같다","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2FD820AB42-607A-4F1B-B73E-94A8CA348A41.jpg?alt=media&token=3cd97468-eeb9-4d79-a52c-1c0fd476a7ba","1","5","12","","approved","__Timestamp__2025-04-01T12:43:55.089Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"k1dqohDgrC0opAULtKlC","City","0","부산의 전통시장","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F1A7E5199-C248-4157-B86C-90C55BB04B65.jpg?alt=media&token=8e4e3dd2-025f-46ce-862f-31e81fba7441","1","4","24","","pending","__Timestamp__2025-04-03T16:38:06.315Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"k49D7hAtb7gNZxRwz8ql","Food & Drink","0","Books & bottles: A literary liquor library. ","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F176%2FT8WCsDmyT9bebiIz3EtELuhiVWl2%2F7DE56BC3-7C6F-475F-B06C-848D95F02F71.jpg?alt=media&token=88369288-346f-4c3a-9203-6af5d6a09536","176","1","12","","pending","__Timestamp__2025-03-27T02:52:25.510Z","T8WCsDmyT9bebiIz3EtELuhiVWl2",""
"k5CHoxzfWopzTZeJYHZ4","City","0","대전의 공공 자전거 타슈","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2F84h5slO097YQkDniMTT2PnaTPdU2%2F209A4020-B04D-4C2E-9F1A-265CEA2EC5E3.jpg?alt=media&token=41e12698-92bb-471a-a550-7ee20fdc8fea","1","3","27","","pending","__Timestamp__2025-03-20T02:56:02.253Z","84h5slO097YQkDniMTT2PnaTPdU2",""
"kCK1DcCJjikY1Vo6mjUh","Animals","0","Ready for adventure! 🎒😻","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F191%2FIf4PQX59TzVCSgkdo7wo2jFzXkS2%2F4F5994C8-ED81-4382-A242-89B560ED148F.jpg?alt=media&token=8b41cada-4ac4-4613-8915-164026cb4f9f","191","4","9","","pending","__Timestamp__2025-03-26T18:23:45.150Z","If4PQX59TzVCSgkdo7wo2jFzXkS2",""
"kJGZEbFa4MlHQee3YITm","Nature","0","이끼 낀 나무, 자연의 숨결. ","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2F6apkl15vkpTaj4OW4qh1OUorbxc2%2F811293CE-F1F2-4063-9460-70B0ABD6D503.jpg?alt=media&token=a3ba4131-8c96-427a-b213-b9693b5d95d6","1","4","10","","pending","__Timestamp__2025-03-24T16:52:09.659Z","6apkl15vkpTaj4OW4qh1OUorbxc2",""
"kKyFUVuHx8336MGiArc2","Entertainment","0","내가 좋아하는 한글 루미큐브!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F643C32FE-FBC5-48B9-B296-DB1417352D03.jpg?alt=media&token=b2f327be-350c-4bed-9cb3-6dd414b97304","1","5","14","","approved","__Timestamp__2025-04-03T16:58:24.993Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"kMnumDWbTd9IKm6n6kTI","Food & Drink","0","삼겹살과 김치, 버섯! 한국인의 소울푸드! 맛있겠다!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FJ2RkGXZUjAZbONPuzHyzXqdOFOa2%2F8E9D06AB-DAF7-4166-9A45-75F1FA660CD3.jpg?alt=media&token=64182580-ce8e-4b33-a16b-6bd2f41aad82","1","4","29","","pending","__Timestamp__2025-04-20T13:54:09.047Z","J2RkGXZUjAZbONPuzHyzXqdOFOa2",""
"kO1lwKLOwC3ipk1jAEsp","Architecture","0","서울의 야구 성지, 고척 스카이돔의 밤.","1","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FEKL3JNv82UaIRbXlvgg0GcOMMrI2%2FB80932CA-1269-4848-8E6D-1A3EEF70875E.jpg?alt=media&token=91f07aab-4230-43d1-bf82-17ea7743bc17","1","4","22","","approved","__Timestamp__2025-03-28T13:41:38.358Z","EKL3JNv82UaIRbXlvgg0GcOMMrI2",""
"kQOBmnPwgHptu6ZXrjCH","","0","Málàtàng with duck intestines added","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1748298179076_WechatIMG239.jpg?alt=media&token=28e03246-774e-4a9a-a069-3e36b432d0f5","2","4","0","","pending","__Timestamp__2025-05-26T22:23:00.305Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"kRW8IvfYea7qJtNcDTKE","Architecture","0","Philadelphia City Hall with its iconic tower under the clear sky","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F11%2FEKL3JNv82UaIRbXlvgg0GcOMMrI2%2FDB571D7D-5BCA-410F-B885-2BBA3E896F73.jpg?alt=media&token=0cbfe5ce-64ec-4a64-b433-b03cfed5aef2","11","5","12","","approved","__Timestamp__2025-03-22T00:52:21.550Z","EKL3JNv82UaIRbXlvgg0GcOMMrI2",""
"kbvYVVora1EuFepCnwNP","Food & Drink","0","후라이드 치킨(fried chicken at Local pub)","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FHGBEwgIY01XHAGnoD86Bmef9NWM2%2F0438F35F-9327-44AD-9BAE-491506E71583.jpg?alt=media&token=1f46de51-1e8c-48c0-9b52-0b17ff0d7d4e","1","1","24","","pending","__Timestamp__2025-03-22T06:24:17.731Z","HGBEwgIY01XHAGnoD86Bmef9NWM2",""
"kdVuawvUooGNsCnKJoqe","","0","Tang dynasty pottery figurines,  most of which depict court ladies with plump faces, elaborate hairstyles, and colorful robes","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1748493641590_WechatIMG35.jpg?alt=media&token=fc5fc5c5-da3b-4b6d-b34b-1a90466aadf6","2","5","0","","approved","__Timestamp__2025-05-29T04:40:44.258Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"keGckEyvZoDp8vMwptYl","Sports","0","Victory! Team spirit soars high after the win. Champs!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F3%2FahKbPWp5PpYzDDaIgTltS54FgB22%2F35CD6677-E09E-40F0-AF75-6ED93922665A.jpg?alt=media&token=7ae1449f-2dc3-4777-b22e-e40f66d7dde8","3","2","3","","pending","__Timestamp__2025-06-19T03:40:24.004Z","ahKbPWp5PpYzDDaIgTltS54FgB22",""
"kfdUQNjn6nmDfVA1Z99J","","0","Homemade Chinese New Year’s Eve dinner","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1748300008257_WechatIMG2.jpg?alt=media&token=3bc5577d-811f-45ac-b94a-3b426bb8ab39","2","4","0","","pending","__Timestamp__2025-05-26T22:53:29.696Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"khPDHpvVEzv4tyTW3wsr","People & Action","0","도로 공사중","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2F6apkl15vkpTaj4OW4qh1OUorbxc2%2F4212FC37-10C2-4BD6-8C3A-6CD973E62A19.jpg?alt=media&token=195dc479-890a-40b4-94a5-0e1d89fc5793","1","5","27","","approved","__Timestamp__2025-04-01T06:25:47.580Z","6apkl15vkpTaj4OW4qh1OUorbxc2",""
"khi0t9elndt5BdqfVDz4","Nature","0","풀숲 소주병","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FRaSfw2kLIShkdZSGJeTPswqZegv1%2FE1F0B448-C972-4E30-A9BD-3333C77B7CED.jpg?alt=media&token=59b91fd1-fa00-4d1f-b1c3-27e3d5506f73","1","3","20","","pending","__Timestamp__2025-04-09T01:39:52.696Z","RaSfw2kLIShkdZSGJeTPswqZegv1",""
"koKVP4K5W23d75jjZ44q","Entertainment","0","Festival del globo en Leon Guanajuato ","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F7%2FPw0GcaI0Nta1Mw7JSHYFUEpeSto1%2F6097D63A-A4E7-4CC1-BEB4-B180872B1D70.jpg?alt=media&token=52e9a716-e861-4d43-a106-05d5add98d87","7","3","11","","pending","__Timestamp__2025-04-10T21:27:49.207Z","Pw0GcaI0Nta1Mw7JSHYFUEpeSto1",""
"kpGbOgnSB19iYHBNIbiw","Nature","0","저어어어어 멀리 여행가고싶다","1","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FT4FjoVjSqBfiR8KhHs1PM9oRaWy2%2F7CA1F2E1-AB53-41E4-9BB7-A30A88EFF170.jpg?alt=media&token=2c409b6e-ca81-4f86-a44b-9bb6a643d081","1","3","13","","pending","__Timestamp__2025-03-20T11:42:15.487Z","T4FjoVjSqBfiR8KhHs1PM9oRaWy2",""
"ksAya2xHLZ8mXVhJ6265","Food & Drink","0","닭가슴살 김밥","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FaZzV98HGSkf5Oo0Aopna6bA9JgJ2%2F79CBA543-4A18-4F85-ACF8-FF02569E0FEA.jpg?alt=media&token=d6ad44ec-f981-4706-a781-e795ddd1eca0","1","3","15","","pending","__Timestamp__2025-03-20T07:49:25.941Z","aZzV98HGSkf5Oo0Aopna6bA9JgJ2",""
